ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:23:31.50Z,47.34723133,8.54479317,1.291,250.22,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.28,1.05,0.0,15.79,2.35,-8.0,75.07,90.0,,,,,,,,
2025-05-28T15:23:31.60Z,47.347231,8.5447925,1.375,250.15,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.28,1.03,0.01,18.7,1.47,-7.32,74.78,87.95,,,,,,,,
2025-05-28T15:23:31.70Z,47.34723067,8.54479183,1.22,243.23,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.28,1.01,0.0,21.12,-0.6,-4.25,74.51,90.0,,,,,,,,
2025-05-28T15:23:31.80Z,47.34723017,8.54479133,1.235,237.35,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.24,0.97,0.02,21.82,-0.04,-3.66,76.06,85.24,,,,,,,,
2025-05-28T15:23:31.90Z,47.3472295,8.54479067,1.498,229.22,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.21,0.9,-0.05,22.23,3.12,-4.38,76.51,103.39,,,,,,,,
2025-05-28T15:23:32.00Z,47.34722917,8.54479017,1.202,228.07,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.22,0.9,-0.07,20.78,5.66,-4.78,75.61,107.65,,,,,,,,
2025-05-28T15:23:32.10Z,47.3472285,8.54478983,1.33,222.87,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.22,0.96,-0.06,17.63,8.27,-3.21,76.64,105.26,,,,,,,,
2025-05-28T15:23:32.20Z,47.347228,8.54478933,1.135,221.59,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.25,0.97,-0.05,16.82,8.28,-2.78,75.27,101.31,,,,,,,,
2025-05-28T15:23:32.30Z,47.3472275,8.544789,1.299,219.92,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.25,1.01,-0.03,13.95,6.48,-0.08,76.0,96.84,,,,,,,,
2025-05-28T15:23:32.40Z,47.347227,8.54478867,1.112,219.64,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.27,1.02,-0.01,12.64,4.75,2.45,75.16,92.12,,,,,,,,
2025-05-28T15:23:32.50Z,47.34722633,8.544788,1.376,220.03,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.19,1.04,-0.02,8.49,-0.46,5.39,79.59,96.01,,,,,,,,
2025-05-28T15:23:32.60Z,47.34722583,8.54478767,1.268,219.97,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.22,0.95,-0.07,4.9,-0.24,7.9,76.34,107.65,,,,,,,,
2025-05-28T15:23:32.70Z,47.3472255,8.54478733,1.017,220.77,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.16,0.91,-0.05,1.51,0.84,10.91,79.56,107.35,,,,,,,,
2025-05-28T15:23:32.80Z,47.347225,8.544787,1.218,221.88,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.16,0.92,-0.05,0.94,2.01,11.54,79.67,107.35,,,,,,,,
2025-05-28T15:23:32.90Z,47.34722467,8.54478667,0.993,224.0,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.14,0.95,-0.02,-0.3,3.86,10.19,81.53,98.13,,,,,,,,
2025-05-28T15:23:33.00Z,47.34722417,8.54478617,1.103,225.35,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.15,1.03,-0.02,0.32,2.89,9.88,81.64,97.59,,,,,,,,
2025-05-28T15:23:33.10Z,47.34722383,8.54478567,1.191,229.31,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.17,1.03,-0.02,2.16,0.86,7.02,80.56,96.71,,,,,,,,
2025-05-28T15:23:33.20Z,47.3472235,8.54478533,0.986,227.46,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.07,1.03,0.01,2.16,0.17,4.47,86.07,81.87,,,,,,,,
2025-05-28T15:23:33.30Z,47.347223,8.54478483,1.108,229.85,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.15,1.03,0.02,-1.14,-0.15,6.96,81.64,82.41,,,,,,,,
2025-05-28T15:23:33.40Z,47.3472225,8.5447845,1.008,226.15,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.18,0.98,-0.05,-1.98,1.22,6.51,79.21,105.52,,,,,,,,
2025-05-28T15:23:33.50Z,47.347222,8.54478417,1.028,221.93,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.04,0.98,-0.09,1.67,2.77,-4.35,84.26,156.04,,,,,,,,
2025-05-28T15:23:33.60Z,47.34722167,8.54478367,0.966,224.49,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.04,1.0,0.0,1.72,2.43,-1.26,87.71,90.0,,,,,,,,
2025-05-28T15:23:33.70Z,47.34722117,8.5447835,0.955,216.19,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.21,0.98,-0.07,3.92,4.66,-4.45,77.27,108.43,,,,,,,,
2025-05-28T15:23:33.80Z,47.34722067,8.544783,1.016,220.66,A,1,12,0.53,404.2,boat1,1,4.06,93.5,0,,-0.07,1.0,-0.03,6.83,4.83,-9.33,85.64,113.2,,,,,,,,
2025-05-28T15:23:33.90Z,47.34722017,8.54478267,1.043,221.95,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,1.06,-0.05,9.64,4.16,-5.34,83.01,112.62,,,,,,,,
2025-05-28T15:23:34.00Z,47.34721967,8.5447825,1.035,215.69,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.21,1.06,-0.02,13.33,2.47,-5.42,78.74,95.44,,,,,,,,
2025-05-28T15:23:34.10Z,47.34721917,8.54478217,1.175,213.03,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.1,1.02,-0.02,15.26,2.41,-2.62,84.29,101.31,,,,,,,,
2025-05-28T15:23:34.20Z,47.34721867,8.54478183,0.949,210.6,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.1,1.0,-0.03,14.53,2.35,-1.66,84.04,106.7,,,,,,,,
2025-05-28T15:23:34.30Z,47.34721817,8.54478167,1.173,202.41,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.07,0.95,-0.02,10.57,4.73,-2.66,85.62,105.95,,,,,,,,
2025-05-28T15:23:34.40Z,47.3472175,8.5447815,1.34,201.67,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.06,0.94,-0.03,8.12,5.88,-2.97,85.92,116.57,,,,,,,,
2025-05-28T15:23:34.50Z,47.34721717,8.54478117,1.032,204.06,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.07,0.96,-0.03,5.02,6.06,-4.72,85.46,113.2,,,,,,,,
2025-05-28T15:23:34.60Z,47.3472165,8.54478083,1.266,204.42,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.11,1.02,-0.03,2.59,3.65,-5.78,83.62,105.26,,,,,,,,
2025-05-28T15:23:34.70Z,47.34721617,8.5447805,0.996,212.19,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.14,1.04,-0.03,1.74,1.39,-4.91,82.16,102.09,,,,,,,,
2025-05-28T15:23:34.80Z,47.34721567,8.54478017,1.134,219.1,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.21,1.05,-0.02,2.15,-2.27,-1.13,78.64,95.44,,,,,,,,
2025-05-28T15:23:34.90Z,47.34721533,8.54477967,1.099,224.18,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.26,1.04,-0.01,4.87,-4.48,3.99,75.95,92.2,,,,,,,,
2025-05-28T15:23:35.00Z,47.34721483,8.54477917,1.187,225.97,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.22,1.0,-0.02,7.08,-4.17,8.1,77.54,95.19,,,,,,,,
2025-05-28T15:23:35.10Z,47.3472145,8.54477867,1.239,223.34,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.15,0.98,-0.02,7.8,-2.84,11.5,81.22,97.59,,,,,,,,
2025-05-28T15:23:35.20Z,47.347214,8.54477867,0.974,215.39,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.12,0.94,-0.01,7.39,-1.26,10.48,82.7,94.76,,,,,,,,
2025-05-28T15:23:35.30Z,47.3472135,8.5447785,1.203,208.86,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.05,0.94,-0.02,6.42,-0.31,8.22,86.72,111.8,,,,,,,,
2025-05-28T15:23:35.40Z,47.34721283,8.54477833,1.205,204.71,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.01,0.91,-0.03,5.0,2.55,0.86,88.01,161.57,,,,,,,,
2025-05-28T15:23:35.50Z,47.34721233,8.54477817,1.11,201.3,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.04,0.93,-0.04,3.81,4.92,-4.3,86.52,135.0,,,,,,,,
2025-05-28T15:23:35.60Z,47.34721183,8.54477817,1.156,202.46,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.07,0.94,-0.03,3.75,5.84,-6.66,85.37,113.2,,,,,,,,
2025-05-28T15:23:35.70Z,47.3472115,8.54477783,0.883,207.31,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.11,1.01,-0.02,2.24,6.4,-7.65,83.68,100.3,,,,,,,,
2025-05-28T15:23:35.80Z,47.347211,8.54477767,0.902,210.09,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.16,1.04,-0.02,0.02,5.52,-6.35,81.19,97.13,,,,,,,,
2025-05-28T15:23:35.90Z,47.34721067,8.54477733,0.906,216.27,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.17,1.05,-0.03,-0.59,5.41,-4.51,80.66,100.01,,,,,,,,
2025-05-28T15:23:36.00Z,47.34721017,8.54477717,1.049,215.61,A,1,12,0.53,404.2,boat1,1,4.07,93.5,0,,-0.17,1.03,-0.04,0.35,5.5,-0.41,80.38,103.24,,,,,,,,
2025-05-28T15:23:36.10Z,47.34720967,8.54477683,0.961,211.73,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.15,1.04,-0.03,0.9,4.44,1.16,81.63,101.31,,,,,,,,
2025-05-28T15:23:36.20Z,47.34720933,8.5447765,0.89,213.85,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.15,1.04,-0.02,1.97,3.42,1.43,81.72,97.59,,,,,,,,
2025-05-28T15:23:36.30Z,47.34720883,8.54477633,0.991,206.0,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.16,1.06,-0.01,4.74,-0.17,0.34,81.4,93.58,,,,,,,,
2025-05-28T15:23:36.40Z,47.34720833,8.54477617,1.015,205.28,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.14,1.05,-0.02,6.5,-2.67,-0.58,82.33,98.13,,,,,,,,
2025-05-28T15:23:36.50Z,47.34720783,8.544776,1.056,204.46,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,1.0,-0.03,9.11,-5.74,-1.85,82.95,104.04,,,,,,,,
2025-05-28T15:23:36.60Z,47.34720733,8.54477583,1.16,205.04,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.1,0.94,-0.03,9.69,-4.87,-2.77,83.66,106.7,,,,,,,,
2025-05-28T15:23:36.70Z,47.34720683,8.54477583,1.034,202.87,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.1,0.91,-0.02,8.89,-2.75,-2.35,83.61,101.31,,,,,,,,
2025-05-28T15:23:36.80Z,47.34720617,8.54477567,1.231,202.96,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,0.92,-0.03,7.41,2.1,-1.08,82.34,104.04,,,,,,,,
2025-05-28T15:23:36.90Z,47.34720567,8.5447755,1.106,207.0,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,0.93,-0.04,5.61,4.53,-0.39,82.25,108.43,,,,,,,,
2025-05-28T15:23:37.00Z,47.34720533,8.54477533,0.938,205.79,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.16,1.03,-0.03,2.69,7.01,3.45,81.02,100.62,,,,,,,,
2025-05-28T15:23:37.10Z,47.34720483,8.54477517,0.956,208.0,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.19,1.05,-0.02,3.17,6.05,3.8,79.69,96.01,,,,,,,,
2025-05-28T15:23:37.30Z,47.34720383,8.54477483,1.138,208.28,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,-0.16,1.04,-0.02,6.89,2.04,3.96,81.19,97.13,,,,,,,,
2025-05-28T15:23:37.40Z,47.3472035,8.54477483,0.925,204.5,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,-0.11,1.01,-0.02,8.16,-0.02,0.38,83.68,100.3,,,,,,,,
2025-05-28T15:23:37.50Z,47.347203,8.54477467,1.083,198.57,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,-0.09,0.99,-0.03,8.09,-0.09,-0.94,84.53,108.43,,,,,,,,
2025-05-28T15:23:37.60Z,47.34720267,8.54477483,0.894,195.44,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,-0.08,-0.87,0.02,6.57,0.55,-2.83,-84.59,75.96,,,,,,,,
2025-05-28T15:23:37.70Z,47.34720217,8.54477467,1.118,196.49,A,1,12,0.53,404.2,boat1,1,4.08,93.5,0,,-0.13,0.97,-0.03,6.1,1.53,-4.09,82.17,102.99,,,,,,,,
2025-05-28T15:23:37.80Z,47.34720167,8.5447745,0.942,199.07,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.13,1.0,-0.03,6.73,0.67,-2.83,82.4,102.99,,,,,,,,
2025-05-28T15:23:37.90Z,47.34720117,8.5447745,1.026,197.23,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.14,1.01,-0.02,6.82,0.1,-2.3,82.03,98.13,,,,,,,,
2025-05-28T15:23:38.00Z,47.34720083,8.5447745,1.07,198.01,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.11,1.0,-0.03,5.55,-0.7,-1.96,83.5,105.26,,,,,,,,
2025-05-28T15:23:38.10Z,47.34720033,8.54477433,1.132,197.98,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.11,0.99,-0.03,3.54,-0.74,-1.59,83.43,105.26,,,,,,,,
2025-05-28T15:23:38.20Z,47.34719983,8.54477433,0.945,197.9,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,0.99,-0.03,2.61,-0.57,-1.51,82.88,104.04,,,,,,,,
2025-05-28T15:23:38.30Z,47.34719933,8.54477433,0.999,194.43,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,0.99,-0.04,1.43,0.0,-1.12,82.72,108.43,,,,,,,,
2025-05-28T15:23:38.40Z,47.347199,8.54477433,0.944,196.02,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,0.27,-1.81,0.02,-1.06,1.74,0.25,-81.49,-85.76,,,,,,,,
2025-05-28T15:23:38.50Z,47.34719867,8.54477417,0.919,201.24,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,0.99,-0.04,-3.12,3.81,0.53,82.72,108.43,,,,,,,,
2025-05-28T15:23:38.60Z,47.34719817,8.54477417,1.09,197.78,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.11,1.0,-0.03,-4.3,4.69,0.89,83.5,105.26,,,,,,,,
2025-05-28T15:23:38.70Z,47.34719783,8.54477417,0.87,200.1,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,1.03,-0.03,-4.35,4.49,0.42,83.15,104.04,,,,,,,,
2025-05-28T15:23:38.80Z,47.34719733,8.544774,1.037,201.71,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.45,-0.23,0.02,-3.3,2.98,-0.03,-27.05,87.46,,,,,,,,
2025-05-28T15:23:38.90Z,47.347197,8.54477383,0.928,205.16,A,1,12,0.53,404.2,boat1,1,4.12,93.5,0,,-0.12,1.03,-0.03,-2.58,1.91,0.19,83.15,104.04,,,,,,,,
2025-05-28T15:23:39.00Z,47.3471965,8.54477367,1.048,207.06,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.14,1.03,-0.02,-1.17,0.2,0.46,82.18,98.13,,,,,,,,
2025-05-28T15:23:39.10Z,47.34719617,8.54477367,0.869,206.01,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,1.11,-1.78,0.02,-0.59,-0.45,1.08,-58.05,-88.97,,,,,,,,
2025-05-28T15:23:39.20Z,47.34719583,8.54477333,0.98,207.03,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.14,0.99,-0.02,1.04,-0.6,1.97,81.87,98.13,,,,,,,,
2025-05-28T15:23:39.30Z,47.3471955,8.544773,1.006,208.08,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.12,0.97,-0.03,1.51,0.2,2.03,82.73,104.04,,,,,,,,
2025-05-28T15:23:39.40Z,47.347195,8.544773,0.872,203.22,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.1,0.95,-0.02,1.63,1.16,2.01,83.87,101.31,,,,,,,,
2025-05-28T15:23:39.50Z,47.34719467,8.54477267,1.061,206.75,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.08,0.96,-0.03,0.72,1.84,0.11,84.91,110.56,,,,,,,,
2025-05-28T15:23:39.60Z,47.34719417,8.5447725,0.985,201.54,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.07,0.95,-0.04,0.01,1.85,-1.44,85.15,119.74,,,,,,,,
2025-05-28T15:23:39.70Z,47.34719367,8.54477233,1.102,197.28,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.1,0.98,-0.03,-0.97,1.63,-3.21,83.92,106.7,,,,,,,,
2025-05-28T15:23:39.80Z,47.34719333,8.544772,1.107,204.7,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.13,1.02,-0.03,-0.67,0.25,-4.09,82.55,102.99,,,,,,,,
2025-05-28T15:23:39.90Z,47.34719283,8.54477183,1.067,205.09,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.15,1.06,-0.02,0.39,-2.13,-3.42,81.88,97.59,,,,,,,,
2025-05-28T15:23:40.00Z,47.3471925,8.5447715,1.023,205.92,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.17,1.06,-0.02,0.88,-3.19,-3.24,80.83,96.71,,,,,,,,
2025-05-28T15:23:40.10Z,47.347192,8.54477117,1.09,207.9,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.16,1.04,-0.02,1.84,-4.77,-1.71,81.19,97.13,,,,,,,,
2025-05-28T15:23:40.20Z,47.3471915,8.544771,1.086,204.58,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.16,1.03,-0.02,2.0,-4.78,-0.42,81.1,97.13,,,,,,,,
2025-05-28T15:23:40.30Z,47.34719117,8.54477067,1.073,205.39,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.13,0.97,-0.03,0.78,-1.86,2.58,82.17,102.99,,,,,,,,
2025-05-28T15:23:40.40Z,47.34719067,8.5447705,1.041,203.5,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.11,0.94,-0.04,-0.55,0.76,3.92,82.9,109.98,,,,,,,,
2025-05-28T15:23:40.50Z,47.34719017,8.54477017,1.002,201.83,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.08,0.92,-0.04,-3.24,6.33,3.93,84.45,116.57,,,,,,,,
2025-05-28T15:23:40.60Z,47.34718983,8.54477,1.032,201.12,A,1,12,0.53,404.2,boat1,1,4.1,93.5,0,,-0.08,0.93,-0.03,-4.17,8.16,3.24,84.75,110.56,,,,,,,,
2025-05-28T15:23:40.70Z,47.34718933,8.54476983,1.021,199.89,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,-0.1,1.0,-0.03,-2.3,9.21,0.01,84.04,106.7,,,,,,,,
2025-05-28T15:23:40.80Z,47.34718883,8.54476967,0.954,198.89,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,-0.14,1.07,-0.01,-2.42,5.98,-3.67,82.53,94.09,,,,,,,,
2025-05-28T15:23:40.90Z,47.3471885,8.5447695,0.978,199.66,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,-0.15,1.09,-0.01,0.53,0.69,-6.23,82.15,93.81,,,,,,,,
2025-05-28T15:23:41.00Z,47.34718817,8.54476933,0.864,201.12,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,-0.15,1.08,-0.02,1.68,-1.78,-6.72,82.02,97.59,,,,,,,,
2025-05-28T15:23:41.20Z,47.34718733,8.544769,0.972,198.88,A,1,12,0.53,404.2,boat1,1,4.05,93.5,0,,-0.1,1.01,-0.03,2.4,-5.61,-4.88,84.1,106.7,,,,,,,,
2025-05-28T15:23:41.30Z,47.34718683,8.54476867,0.993,200.83,A,1,12,0.52,404.3,boat1,1,4.05,93.5,0,,-0.11,0.94,-0.03,-1.23,-1.31,-2.06,83.08,105.26,,,,,,,,
2025-05-28T15:23:41.40Z,47.3471865,8.5447685,0.905,198.91,A,1,12,0.52,404.3,boat1,1,4.05,93.5,0,,-0.13,0.95,-0.03,-2.0,-0.44,-1.56,82.01,102.99,,,,,,,,
2025-05-28T15:23:41.50Z,47.347186,8.54476817,1.158,208.93,A,1,12,0.52,404.3,boat1,1,4.05,93.5,0,,-0.15,0.95,-0.03,-3.6,1.91,-0.36,80.85,101.31,,,,,,,,
2025-05-28T15:23:41.60Z,47.34718567,8.54476783,0.957,212.44,A,1,12,0.52,404.3,boat1,1,4.05,93.5,0,,-0.15,0.94,-0.03,-3.95,2.98,0.22,80.76,101.31,,,,,,,,
2025-05-28T15:23:41.70Z,47.34718533,8.54476733,1.006,214.32,A,1,12,0.52,404.3,boat1,1,4.05,93.5,0,,-0.14,0.98,-0.02,-4.52,2.61,2.72,81.79,98.13,,,,,,,,
2025-05-28T15:23:41.80Z,47.347185,8.544767,1.095,217.44,A,1,12,0.52,404.3,boat1,1,4.05,93.5,0,,-0.14,1.0,-0.02,-5.15,1.71,3.96,81.95,98.13,,,,,,,,
2025-05-28T15:23:41.90Z,47.3471845,8.5447665,1.024,217.84,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.19,1.0,-0.02,-4.54,-0.67,5.29,79.18,96.01,,,,,,,,
2025-05-28T15:23:42.00Z,47.34718433,8.54476617,0.897,219.5,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.18,0.99,-0.03,-2.23,-2.83,6.33,79.56,99.46,,,,,,,,
2025-05-28T15:23:42.10Z,47.347184,8.54476583,0.916,220.03,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.16,0.98,-0.02,1.33,-2.8,5.59,80.66,97.13,,,,,,,,
2025-05-28T15:23:42.20Z,47.3471835,8.54476533,1.071,216.25,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.14,0.98,-0.02,2.99,-2.07,4.2,81.79,98.13,,,,,,,,
2025-05-28T15:23:42.30Z,47.34718317,8.54476517,0.983,209.83,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.11,0.95,-0.04,4.6,1.19,0.26,82.98,109.98,,,,,,,,
2025-05-28T15:23:42.40Z,47.34718283,8.544765,0.831,207.85,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.1,0.95,-0.04,5.06,3.97,-2.51,83.53,111.8,,,,,,,,
2025-05-28T15:23:42.50Z,47.3471825,8.54476467,0.835,206.21,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.1,0.98,-0.02,4.79,7.27,-5.87,84.06,101.31,,,,,,,,
2025-05-28T15:23:42.60Z,47.347182,8.5447645,0.882,202.01,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.11,1.0,-0.03,4.51,8.7,-6.86,83.5,105.26,,,,,,,,
2025-05-28T15:23:42.70Z,47.34718167,8.54476433,0.903,199.66,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.18,1.06,-0.04,5.24,9.21,-7.52,80.13,102.53,,,,,,,,
2025-05-28T15:23:42.80Z,47.34718117,8.54476417,0.91,200.43,A,1,12,0.52,404.3,boat1,1,4.07,93.5,0,,-0.2,1.08,0.0,7.37,6.75,-5.25,79.51,90.0,,,,,,,,
2025-05-28T15:23:42.90Z,47.34718083,8.544764,0.822,199.01,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.17,1.06,-0.03,9.86,3.46,-2.82,80.75,100.01,,,,,,,,
2025-05-28T15:23:43.00Z,47.3471805,8.54476383,1.032,196.55,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.14,1.05,-0.02,10.71,2.32,-2.42,82.33,98.13,,,,,,,,
2025-05-28T15:23:43.10Z,47.34718,8.544764,1.002,189.47,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.12,1.01,-0.04,10.37,-0.67,-1.32,82.86,108.43,,,,,,,,
2025-05-28T15:23:43.20Z,47.3471795,8.54476383,0.993,187.7,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.12,1.0,-0.04,8.85,-3.36,-2.13,82.79,108.43,,,,,,,,
2025-05-28T15:23:43.30Z,47.34717917,8.54476367,0.997,190.38,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.11,1.01,-0.02,7.84,-4.17,-0.8,83.68,100.3,,,,,,,,
2025-05-28T15:23:43.40Z,47.34717867,8.5447635,1.14,197.12,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.21,1.01,-0.02,7.03,-5.93,1.46,78.2,95.44,,,,,,,,
2025-05-28T15:23:43.50Z,47.34717817,8.54476317,1.088,199.34,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.22,0.99,-0.01,8.1,-6.39,4.72,77.46,92.6,,,,,,,,
2025-05-28T15:23:43.60Z,47.34717767,8.54476267,1.189,206.81,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.21,0.97,-0.03,9.28,-5.66,6.2,77.66,98.13,,,,,,,,
2025-05-28T15:23:43.70Z,47.34717733,8.5447625,1.024,203.68,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.17,0.93,-0.02,9.72,-2.97,8.21,79.57,96.71,,,,,,,,
2025-05-28T15:23:43.80Z,47.34717683,8.54476233,1.007,200.09,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.15,0.91,-0.03,10.13,0.1,8.28,80.46,101.31,,,,,,,,
2025-05-28T15:23:43.90Z,47.34717633,8.54476233,1.033,191.59,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.12,0.9,-0.02,11.82,5.71,4.93,82.3,99.46,,,,,,,,
2025-05-28T15:23:44.00Z,47.347176,8.54476233,0.881,188.18,A,1,12,0.52,404.3,boat1,1,4.1,93.5,0,,-0.09,0.94,-0.02,14.73,10.0,-1.63,84.4,102.53,,,,,,,,
